tanggal,Kedelai Impor,Cabai Merah Keriting,Cabai Merah Besar,Cabai Rawit Merah,Bawang Merah,Gula Pasir Curah,Gula Pasir Kemasan,Minyak Goreng Sawit Curah,Minyak Goreng Sawit Kemasan Premium,Minyakita,Tepung Terigu,Daging Ayam Ras,Telur Ayam Ras,Daging Sapi Paha Belakang,Daging Sapi Paha Depan,Daging Sapi Sandung Lamur,Daging Sapi Tetelan,Ikan Bandeng,Ikan Tongkol,Ikan Teri,Mie Instan,Bawang Putih Honan,Bawang Bombai,Garam Halus,Susu Kental Manis,Susu Bubuk,Susu Bubuk Balita,Tempe Bungkus,Tahu Putih,Udang Basah,Pisang Lokal,Jeruk Lokal,Tomat,Kentang Sedang,Sawi Hijau,Kangkung,Ketimun Sedang,Kacang Panjang,Ketela Pohon,Daging Ayam Kampung,Telur Ayam Kampung,Kacang Tanah,Kacang Hijau
2025-08-31,10800.0,33333.0,30000.0,30000.0,60000.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,28400.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,41667.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,14000.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-09-01,10800.0,33333.0,32333.0,30000.0,50000.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,28400.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,10000.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-09-02,10800.0,33333.0,32333.0,30000.0,50000.0,17833.0,18667.0,17200.0,22000.0,15500.0,10500.0,27900.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,10000.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-09-03,10800.0,35000.0,32333.0,30000.0,45000.0,17833.0,18667.0,17550.0,22000.0,15500.0,10500.0,27900.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,11300.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-09-04,10800.0,35000.0,32333.0,30000.0,45000.0,17833.0,18667.0,17550.0,22000.0,15500.0,10500.0,27900.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,11300.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-09-05,10800.0,35000.0,32333.0,30000.0,45000.0,17833.0,18667.0,17550.0,22000.0,15500.0,10500.0,27900.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,11300.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-09-06,10800.0,35000.0,32333.0,30000.0,45000.0,17833.0,18667.0,17550.0,22000.0,15500.0,10500.0,27900.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,11300.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-09-07,10800.0,35000.0,32333.0,30000.0,45000.0,17833.0,18667.0,17550.0,22000.0,15500.0,10500.0,27900.0,28900.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,11300.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-09-08,10800.0,34333.0,39333.0,35000.0,45000.0,17833.0,18667.0,17550.0,22000.0,15500.0,10500.0,27400.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,11300.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-09-09,10800.0,37667.0,39333.0,35000.0,45000.0,17833.0,18667.0,17550.0,22000.0,15500.0,10500.0,27400.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,11300.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-09-10,10800.0,37667.0,39333.0,35000.0,45000.0,17833.0,18667.0,17550.0,22000.0,15500.0,10500.0,27400.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,10600.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-09-11,10800.0,37667.0,39333.0,35000.0,45000.0,17833.0,18667.0,17550.0,22000.0,15500.0,10500.0,27400.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,10600.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-09-12,10800.0,37667.0,36667.0,35000.0,45000.0,17833.0,18667.0,17550.0,22000.0,15500.0,10500.0,27400.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,12300.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-09-13,10800.0,37667.0,36667.0,35000.0,45000.0,17833.0,18667.0,17550.0,22000.0,15500.0,10500.0,27400.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,12300.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-09-14,10800.0,37667.0,36667.0,35000.0,45000.0,17833.0,18667.0,17550.0,22000.0,15500.0,10500.0,27400.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,12300.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-09-15,10800.0,36667.0,35667.0,40000.0,40000.0,17833.0,18667.0,17550.0,22000.0,15500.0,10500.0,27400.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,14700.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-09-16,10800.0,36667.0,35667.0,40000.0,40000.0,17833.0,18667.0,17550.0,22000.0,15500.0,10500.0,27400.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,14700.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-09-17,10800.0,36667.0,35000.0,40000.0,40000.0,17833.0,18667.0,17550.0,22000.0,15500.0,10500.0,31350.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,14700.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-09-18,10800.0,36667.0,35000.0,40000.0,40000.0,17833.0,18667.0,17550.0,22000.0,15500.0,10500.0,31350.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,14700.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-09-19,10800.0,36667.0,35000.0,40000.0,40000.0,17333.0,18667.0,17550.0,22000.0,15500.0,10500.0,31350.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,14700.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-09-20,10800.0,36667.0,35000.0,40000.0,40000.0,17333.0,18667.0,17550.0,22000.0,15500.0,10500.0,31350.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,14700.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-09-21,10800.0,36667.0,35000.0,40000.0,40000.0,17333.0,18667.0,17550.0,22000.0,15500.0,10500.0,31350.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,14700.0,20000.0,10000.0,10000.0,10000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-09-22,10800.0,35000.0,28333.0,36667.0,46667.0,17333.0,18667.0,17550.0,22000.0,15500.0,10500.0,32300.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,13000.0,20000.0,15000.0,10000.0,10000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-09-23,10800.0,36667.0,31667.0,36667.0,46667.0,17333.0,18667.0,17550.0,22000.0,15500.0,10500.0,32300.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,13000.0,20000.0,15000.0,10000.0,10000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-09-24,10800.0,36667.0,31667.0,36667.0,46667.0,17333.0,18667.0,17550.0,22000.0,15500.0,10500.0,32300.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,13000.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-09-25,10800.0,36667.0,31667.0,36667.0,46667.0,17333.0,18667.0,17550.0,22000.0,15500.0,10500.0,32300.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,13000.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-09-26,10800.0,36667.0,33333.0,38333.0,46667.0,17333.0,18667.0,17550.0,22000.0,15500.0,10500.0,32300.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,11300.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-09-27,10800.0,36667.0,33333.0,38333.0,46667.0,17333.0,18667.0,17550.0,22000.0,15500.0,10500.0,32300.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,11300.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-09-28,10800.0,36667.0,33333.0,38333.0,46667.0,17333.0,18667.0,17550.0,22000.0,15500.0,10500.0,32300.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,11300.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-09-29,10800.0,36667.0,37667.0,35000.0,40000.0,17333.0,18667.0,17550.0,22000.0,15500.0,10500.0,31383.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,10000.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-09-30,10800.0,36667.0,37667.0,35000.0,40000.0,17333.0,18667.0,17550.0,22000.0,15500.0,10500.0,31383.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,10000.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-10-01,10800.0,36667.0,37667.0,35000.0,40000.0,17333.0,18667.0,17550.0,22000.0,15500.0,10500.0,31383.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,10000.0,19300.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-10-02,10800.0,36667.0,37667.0,35000.0,40000.0,17333.0,18667.0,17550.0,22000.0,15500.0,10500.0,31383.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,10000.0,19300.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-10-03,10800.0,36667.0,37667.0,35000.0,40000.0,17333.0,18667.0,17550.0,22000.0,15700.0,10500.0,31850.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,10000.0,19300.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-10-04,10800.0,36667.0,37667.0,35000.0,40000.0,17333.0,18667.0,17550.0,22000.0,15700.0,10500.0,31850.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,10000.0,19300.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-10-05,10800.0,36667.0,37667.0,35000.0,40000.0,17333.0,18667.0,17550.0,22000.0,15700.0,10500.0,31850.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,10000.0,19300.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-10-06,10800.0,36667.0,36667.0,36667.0,41667.0,17333.0,18667.0,17550.0,22000.0,15700.0,10500.0,31850.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,11300.0,19300.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-10-07,10800.0,36667.0,36667.0,36667.0,41667.0,17333.0,18667.0,17550.0,22000.0,15700.0,10500.0,29400.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,11300.0,19300.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-10-08,10800.0,36667.0,36667.0,36667.0,43333.0,17333.0,18667.0,17550.0,22000.0,15700.0,10500.0,29400.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,10700.0,19300.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-10-09,10800.0,36667.0,36667.0,36667.0,43333.0,17333.0,18667.0,17550.0,22000.0,15700.0,10500.0,29400.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,10700.0,19300.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-10-10,10800.0,36667.0,36667.0,36667.0,43333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,29400.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,10700.0,19300.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-10-11,10800.0,36667.0,36667.0,36667.0,43333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,29400.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,10700.0,19300.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-10-12,10800.0,36667.0,36667.0,36667.0,43333.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,29400.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,10700.0,19300.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-10-13,10800.0,41667.0,36667.0,36667.0,40000.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,30383.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,10000.0,19300.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-10-14,10800.0,41667.0,36667.0,36667.0,40000.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,30383.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,10000.0,19300.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-10-15,10800.0,41667.0,35000.0,36667.0,40000.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,30383.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,8000.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-10-16,10800.0,41667.0,35000.0,36667.0,40000.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,30383.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,8000.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-10-17,10800.0,41667.0,34000.0,35000.0,40000.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,29400.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,8000.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-10-18,10800.0,41667.0,34000.0,35000.0,40000.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,29400.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,8000.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-10-19,10800.0,41667.0,34000.0,35000.0,40000.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,29400.0,31167.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,8000.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-10-20,10800.0,35000.0,35000.0,33333.0,41667.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,30367.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,6700.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-10-21,10800.0,35000.0,35000.0,33333.0,41667.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,30367.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,6000.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-10-22,10800.0,35000.0,35000.0,33333.0,41667.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,30367.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,6000.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-10-23,10800.0,35000.0,35000.0,28333.0,41667.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,30367.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,6700.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-10-24,10800.0,35000.0,35000.0,25000.0,41667.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,30367.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,6700.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-10-25,10800.0,35000.0,35000.0,25000.0,41667.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,30367.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,6700.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-10-26,10800.0,35000.0,35000.0,25000.0,41667.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,30367.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,6700.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-10-27,10800.0,33333.0,34667.0,31667.0,40000.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,30367.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,6300.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-10-28,10800.0,35000.0,33333.0,28333.0,40000.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,32300.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,6000.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-10-29,10800.0,35000.0,33333.0,28333.0,40000.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,32300.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,6000.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
2025-10-30,10800.0,35000.0,29333.0,28333.0,40000.0,17333.0,18667.0,17517.0,22000.0,15700.0,10500.0,32300.0,30033.0,130000.0,130000.0,130000.0,100000.0,30000.0,35000.0,95000.0,3000.0,40000.0,40000.0,10000.0,12500.0,47000.0,42000.0,15000.0,10000.0,50000.0,15000.0,12000.0,6000.0,20000.0,15000.0,10000.0,5000.0,25000.0,10000,57500.0,50000.0,30000.0,20000.0
